model;fold;idx;rul;y_pred;error;abs_error;prmc
XGBCostMSETrainingCostTrainingFS;0;76;1;0;-1;1;30,790,424
XGBCostMSETrainingCostTrainingFS;0;77;43;67;24;24;800
XGBCostMSETrainingCostTrainingFS;0;78;36;61;25;25;800
XGBCostMSETrainingCostTrainingFS;0;79;29;54;25;25;800
XGBCostMSETrainingCostTrainingFS;0;80;22;31;9;9;80,000,004
XGBCostMSETrainingCostTrainingFS;0;81;15;24;9;9;80,000,004
XGBCostMSETrainingCostTrainingFS;0;82;8;19;11;11;800,000,001
XGBCostMSETrainingCostTrainingFS;0;83;1;0;-1;1;30,790,424
XGBCostMSETrainingCostTrainingFS;0;84;50;62;12;12;800
XGBCostMSETrainingCostTrainingFS;0;86;36;51;15;15;800
XGBCostMSETrainingCostTrainingFS;0;87;29;24;-5;5;900,776,283
XGBCostMSETrainingCostTrainingFS;0;88;22;31;9;9;80,000,004
XGBCostMSETrainingCostTrainingFS;0;89;15;24;9;9;80,000,004
XGBCostMSETrainingCostTrainingFS;0;90;8;8;0;0;420,127,456
XGBCostMSETrainingCostTrainingFS;0;91;1;0;-1;1;30,790,424
XGBCostMSETrainingCostTrainingFS;0;92;50;49;-1;1;136,555,558
XGBCostMSETrainingCostTrainingFS;0;93;43;58;15;15;800
XGBCostMSETrainingCostTrainingFS;0;94;36;50;14;14;800
XGBCostMSETrainingCostTrainingFS;0;95;29;30;1;1;713,843,929
XGBCostMSETrainingCostTrainingFS;0;96;22;27;5;5;800,013,163
XGBCostMSETrainingCostTrainingFS;0;97;15;20;5;5;800,013,163
XGBCostMSETrainingCostTrainingFS;0;98;8;5;-3;3;606,750,048
XGBCostMSETrainingCostTrainingFS;0;99;1;0;-1;1;30,790,424
XGBCostMSETrainingCostTrainingFS;0;100;50;54;4;4;799,970,417
XGBCostMSETrainingCostTrainingFS;0;101;43;61;18;18;800
XGBCostMSETrainingCostTrainingFS;0;102;36;43;7;7;800,001,079
XGBCostMSETrainingCostTrainingFS;0;103;29;3;-26;26;138,695,166
XGBCostMSETrainingCostTrainingFS;0;104;22;28;6;6;80,000,462
XGBCostMSETrainingCostTrainingFS;0;105;15;28;13;13;800
XGBCostMSETrainingCostTrainingFS;0;106;8;7;-1;1;136,695,699
XGBCostMSETrainingCostTrainingFS;0;107;1;0;-1;1;30,790,424
XGBCostMSETrainingCostTrainingFS;0;108;85;68;-17;17;6,95E+03
XGBCostMSETrainingCostTrainingFS;0;109;78;92;14;14;0,98
XGBCostMSETrainingCostTrainingFS;0;110;71;55;-16;16;55,197,494
XGBCostMSETrainingCostTrainingFS;0;111;64;74;10;10;1,66E-02
XGBCostMSETrainingCostTrainingFS;0;112;57;60;3;3;799,053,257
XGBCostMSETrainingCostTrainingFS;0;113;50;34;-16;16;552
XGBCostMSETrainingCostTrainingFS;0;114;43;25;-18;18;688
XGBCostMSETrainingCostTrainingFS;0;115;36;28;-8;8;168,000,359
XGBCostMSETrainingCostTrainingFS;0;116;29;21;-8;8;168,000,359
XGBCostMSETrainingCostTrainingFS;0;117;22;13;-9;9;201,999,977
XGBCostMSETrainingCostTrainingFS;0;118;15;7;-8;8;167,971,195
XGBCostMSETrainingCostTrainingFS;0;119;8;4;-4;4;721,839,842
XGBCostMSETrainingCostTrainingFS;0;120;1;0;-1;1;30,790,424
XGBCostMSETrainingCostTrainingFS;0;121;50;61;11;11;800,000,001
XGBCostMSETrainingCostTrainingFS;0;122;43;53;10;10;800,000,007
XGBCostMSETrainingCostTrainingFS;0;123;36;45;9;9;80,000,004
XGBCostMSETrainingCostTrainingFS;0;124;29;33;4;4;799,970,417
XGBCostMSETrainingCostTrainingFS;0;125;22;47;25;25;800
XGBCostMSETrainingCostTrainingFS;0;126;15;18;3;3;799,053,257
XGBCostMSETrainingCostTrainingFS;0;127;8;15;7;7;800,001,079
XGBCostMSETrainingCostTrainingFS;0;128;1;13;12;12;800
XGBCostMSETrainingCostTrainingFS;0;129;64;65;1;1;0,00190671
XGBCostMSETrainingCostTrainingFS;0;130;57;50;-7;7;13,800,218
XGBCostMSETrainingCostTrainingFS;0;131;50;36;-14;14;432
XGBCostMSETrainingCostTrainingFS;0;132;43;21;-22;22;1008
XGBCostMSETrainingCostTrainingFS;0;133;36;23;-13;13;378
XGBCostMSETrainingCostTrainingFS;0;134;29;25;-4;4;72,458,687
XGBCostMSETrainingCostTrainingFS;0;135;22;25;3;3;799,053,257
XGBCostMSETrainingCostTrainingFS;0;136;15;7;-8;8;167,971,195
XGBCostMSETrainingCostTrainingFS;0;137;8;2;-6;6;10,900,251
XGBCostMSETrainingCostTrainingFS;0;138;1;4;3;3;799,097,921
XGBCostMSETrainingCostTrainingFS;0;139;43;56;13;13;800
XGBCostMSETrainingCostTrainingFS;0;140;36;53;17;17;800
XGBCostMSETrainingCostTrainingFS;0;141;29;28;-1;1;136,555,558
XGBCostMSETrainingCostTrainingFS;0;142;22;19;-3;3;607,226,297
XGBCostMSETrainingCostTrainingFS;0;143;15;19;4;4;799,970,417
XGBCostMSETrainingCostTrainingFS;0;144;8;8;0;0;420,127,456
XGBCostMSETrainingCostTrainingFS;0;145;1;0;-1;1;30,790,424
XGBCostMSETrainingCostTrainingFS;0;146;64;64;0;0;0,013414005
XGBCostMSETrainingCostTrainingFS;0;147;57;68;11;11;800,000,001
XGBCostMSETrainingCostTrainingFS;0;148;50;70;20;20;800
XGBCostMSETrainingCostTrainingFS;0;150;36;44;8;8;800,000,217
XGBCostMSETrainingCostTrainingFS;0;151;29;22;-7;7;13,800,218
XGBCostMSETrainingCostTrainingFS;0;152;22;26;4;4;799,970,417
XGBCostMSETrainingCostTrainingFS;0;153;15;10;-5;5;900,767,266
XGBCostMSETrainingCostTrainingFS;0;154;8;4;-4;4;721,839,842
XGBCostMSETrainingCostTrainingFS;0;155;1;0;-1;1;30,790,424
XGBCostMSETrainingCostTrainingFS;0;156;64;60;-4;4;36
XGBCostMSETrainingCostTrainingFS;0;157;57;56;-1;1;136,555,558
XGBCostMSETrainingCostTrainingFS;0;158;50;64;14;14;800
XGBCostMSETrainingCostTrainingFS;0;159;43;64;21;21;800
XGBCostMSETrainingCostTrainingFS;0;160;36;37;1;1;713,843,929
XGBCostMSETrainingCostTrainingFS;0;161;29;13;-16;16;551,999,855
XGBCostMSETrainingCostTrainingFS;0;162;22;26;4;4;799,970,417
XGBCostMSETrainingCostTrainingFS;0;163;15;14;-1;1;136,555,686
XGBCostMSETrainingCostTrainingFS;0;164;8;4;-4;4;721,839,842
XGBCostMSETrainingCostTrainingFS;0;165;1;0;-1;1;30,790,424
XGBCostMSETrainingCostTrainingFS;0;166;50;48;-2;2;643,516,629
XGBCostMSETrainingCostTrainingFS;0;167;43;62;19;19;800
XGBCostMSETrainingCostTrainingFS;0;168;36;35;-1;1;136,555,558
XGBCostMSETrainingCostTrainingFS;0;169;29;27;-2;2;643,516,629
XGBCostMSETrainingCostTrainingFS;0;170;22;31;9;9;80,000,004
XGBCostMSETrainingCostTrainingFS;0;171;15;21;6;6;80,000,462
XGBCostMSETrainingCostTrainingFS;0;172;8;5;-3;3;606,750,048
XGBCostMSETrainingCostTrainingFS;0;173;1;3;2;2;790,412,285
XGBCostMSETrainingCostTrainingFS;0;174;57;59;2;2;789,300,403
XGBCostMSETrainingCostTrainingFS;0;175;50;66;16;16;800
XGBCostMSETrainingCostTrainingFS;0;176;43;61;18;18;800
XGBCostMSETrainingCostTrainingFS;0;177;36;43;7;7;800,001,079
XGBCostMSETrainingCostTrainingFS;0;178;29;25;-4;4;72,458,687
XGBCostMSETrainingCostTrainingFS;0;179;22;19;-3;3;607,226,297
XGBCostMSETrainingCostTrainingFS;0;180;15;10;-5;5;900,767,266
XGBCostMSETrainingCostTrainingFS;0;181;8;3;-5;5;891,176,287
XGBCostMSETrainingCostTrainingFS;0;182;1;0;-1;1;30,790,424
XGBCostMSETrainingCostTrainingFS;0;184;50;66;16;16;800
XGBCostMSETrainingCostTrainingFS;0;185;43;61;18;18;800
XGBCostMSETrainingCostTrainingFS;0;186;36;23;-13;13;378
XGBCostMSETrainingCostTrainingFS;0;187;29;30;1;1;713,843,929
XGBCostMSETrainingCostTrainingFS;0;188;22;23;1;1;713,843,929
XGBCostMSETrainingCostTrainingFS;0;189;15;3;-12;12;325,672,552
XGBCostMSETrainingCostTrainingFS;0;190;8;2;-6;6;10,900,251
XGBCostMSETrainingCostTrainingFS;0;191;1;0;-1;1;30,790,424
XGBCostMSETrainingCostTrainingFS;0;192;64;73;9;9;1,03E-01
XGBCostMSETrainingCostTrainingFS;0;193;57;72;15;15;800
XGBCostMSETrainingCostTrainingFS;0;194;50;64;14;14;800
XGBCostMSETrainingCostTrainingFS;0;195;43;49;6;6;80,000,462
XGBCostMSETrainingCostTrainingFS;0;196;36;17;-19;19;761,999,997
XGBCostMSETrainingCostTrainingFS;0;197;29;41;12;12;800
XGBCostMSETrainingCostTrainingFS;0;198;22;40;18;18;800
XGBCostMSETrainingCostTrainingFS;0;199;15;30;15;15;800
XGBCostMSETrainingCostTrainingFS;0;200;8;25;17;17;800
XGBCostMSETrainingCostTrainingFS;0;201;1;15;14;14;800
XGBCostMSETrainingCostTrainingFS;0;202;78;50;-28;28;1608
XGBCostMSETrainingCostTrainingFS;0;203;71;52;-19;19;761,999,914
XGBCostMSETrainingCostTrainingFS;0;204;64;72;8;8;6,34E-01
XGBCostMSETrainingCostTrainingFS;0;205;57;66;9;9;80,000,004
XGBCostMSETrainingCostTrainingFS;0;206;50;51;1;1;713,843,929
XGBCostMSETrainingCostTrainingFS;0;207;43;42;-1;1;136,555,558
XGBCostMSETrainingCostTrainingFS;0;208;36;38;2;2;789,300,403
XGBCostMSETrainingCostTrainingFS;0;209;29;33;4;4;799,970,417
XGBCostMSETrainingCostTrainingFS;0;210;22;29;7;7;800,001,079
XGBCostMSETrainingCostTrainingFS;0;211;15;15;0;0;420,000,116
XGBCostMSETrainingCostTrainingFS;0;212;8;9;1;1;713,863,874
XGBCostMSETrainingCostTrainingFS;0;213;1;0;-1;1;30,790,424
XGBCostMSETrainingCostTrainingFS;0;214;78;50;-28;28;1608
XGBCostMSETrainingCostTrainingFS;0;215;71;65;-6;6;0,005084561
XGBCostMSETrainingCostTrainingFS;0;216;64;49;-15;15;490
XGBCostMSETrainingCostTrainingFS;0;217;57;46;-11;11;282,000,001
XGBCostMSETrainingCostTrainingFS;0;218;50;31;-19;19;762
XGBCostMSETrainingCostTrainingFS;0;219;43;48;5;5;800,013,163
XGBCostMSETrainingCostTrainingFS;0;220;36;53;17;17;800
XGBCostMSETrainingCostTrainingFS;0;221;29;44;15;15;800
XGBCostMSETrainingCostTrainingFS;0;222;22;26;4;4;799,970,417
XGBCostMSETrainingCostTrainingFS;0;223;15;41;26;26;800
XGBCostMSETrainingCostTrainingFS;0;224;8;15;7;7;800,001,079
XGBCostMSETrainingCostTrainingFS;0;225;1;15;14;14;800
XGBCostMSETrainingCostTrainingFS;0;226;78;55;-23;23;109,795,015
XGBCostMSETrainingCostTrainingFS;0;227;71;59;-12;12;288,901,442
XGBCostMSETrainingCostTrainingFS;0;228;64;52;-12;12;327,999,963
XGBCostMSETrainingCostTrainingFS;0;229;57;59;2;2;789,300,403
XGBCostMSETrainingCostTrainingFS;0;230;50;37;-13;13;378
XGBCostMSETrainingCostTrainingFS;0;231;43;44;1;1;713,843,929
XGBCostMSETrainingCostTrainingFS;0;232;36;31;-5;5;900,776,283
XGBCostMSETrainingCostTrainingFS;0;233;29;25;-4;4;72,458,687
XGBCostMSETrainingCostTrainingFS;0;234;22;20;-2;2;643,516,629
XGBCostMSETrainingCostTrainingFS;0;235;15;12;-3;3;607,225,859
XGBCostMSETrainingCostTrainingFS;0;236;8;8;0;0;420,127,456
XGBCostMSETrainingCostTrainingFS;0;237;1;0;-1;1;30,790,424
XGBCostMSETrainingCostTrainingFS;0;238;71;53;-18;18;687,999,428
XGBCostMSETrainingCostTrainingFS;0;239;64;64;0;0;0,013414005
XGBCostMSETrainingCostTrainingFS;0;240;57;55;-2;2;643,516,629
XGBCostMSETrainingCostTrainingFS;0;241;50;35;-15;15;490
XGBCostMSETrainingCostTrainingFS;0;242;43;68;25;25;800
XGBCostMSETrainingCostTrainingFS;0;243;36;29;-7;7;13,800,218
XGBCostMSETrainingCostTrainingFS;0;244;29;24;-5;5;900,776,283
XGBCostMSETrainingCostTrainingFS;0;245;22;27;5;5;800,013,163
XGBCostMSETrainingCostTrainingFS;0;246;15;28;13;13;800
XGBCostMSETrainingCostTrainingFS;0;247;8;13;5;5;800,013,163
XGBCostMSETrainingCostTrainingFS;0;248;1;8;7;7;800,001,079
XGBCostMSETrainingCostTrainingFS;0;249;71;54;-17;17;617,996,203
XGBCostMSETrainingCostTrainingFS;0;250;64;59;-5;5;79,271,737
XGBCostMSETrainingCostTrainingFS;0;251;57;49;-8;8;168,000,359
XGBCostMSETrainingCostTrainingFS;0;252;50;59;9;9;80,000,004
XGBCostMSETrainingCostTrainingFS;0;253;43;36;-7;7;13,800,218
XGBCostMSETrainingCostTrainingFS;0;254;36;42;6;6;80,000,462
XGBCostMSETrainingCostTrainingFS;0;255;29;26;-3;3;607,226,297
XGBCostMSETrainingCostTrainingFS;0;256;22;23;1;1;713,843,929
XGBCostMSETrainingCostTrainingFS;0;257;15;19;4;4;799,970,417
XGBCostMSETrainingCostTrainingFS;0;258;8;22;14;14;800
XGBCostMSETrainingCostTrainingFS;0;259;1;0;-1;1;30,790,424
XGBCostMSETrainingCostTrainingFS;0;260;50;69;19;19;800
XGBCostMSETrainingCostTrainingFS;0;261;43;53;10;10;800,000,007
XGBCostMSETrainingCostTrainingFS;0;262;36;42;6;6;80,000,462
XGBCostMSETrainingCostTrainingFS;0;263;29;21;-8;8;168,000,359
XGBCostMSETrainingCostTrainingFS;0;264;22;39;17;17;800
XGBCostMSETrainingCostTrainingFS;0;265;15;26;11;11;800,000,001
XGBCostMSETrainingCostTrainingFS;0;266;8;10;2;2;789,301,497
XGBCostMSETrainingCostTrainingFS;0;267;1;0;-1;1;30,790,424
XGBCostMSETrainingCostTrainingFS;0;268;78;51;-27;27;149,799,998
XGBCostMSETrainingCostTrainingFS;0;269;71;49;-22;22;1008
XGBCostMSETrainingCostTrainingFS;0;270;64;74;10;10;1,66E-02
XGBCostMSETrainingCostTrainingFS;0;271;57;43;-14;14;432
XGBCostMSETrainingCostTrainingFS;0;272;50;26;-24;24;1192
XGBCostMSETrainingCostTrainingFS;0;273;43;29;-14;14;432
XGBCostMSETrainingCostTrainingFS;0;274;36;25;-11;11;282,000,001
XGBCostMSETrainingCostTrainingFS;0;275;29;48;19;19;800
XGBCostMSETrainingCostTrainingFS;0;276;22;7;-15;15;489,945,314
XGBCostMSETrainingCostTrainingFS;0;277;15;2;-13;13;371,432,126
XGBCostMSETrainingCostTrainingFS;0;278;8;0;-8;8;146,782,393
XGBCostMSETrainingCostTrainingFS;0;279;1;0;-1;1;30,790,424
XGBCostMSETrainingCostTrainingFS;0;280;92;65;-27;27;0,068006007
XGBCostMSETrainingCostTrainingFS;0;281;85;63;-22;22;249,240,414
XGBCostMSETrainingCostTrainingFS;0;282;78;71;-7;7;3,85E+00
XGBCostMSETrainingCostTrainingFS;0;283;71;41;-30;30;1840
XGBCostMSETrainingCostTrainingFS;0;284;64;38;-26;26;1392
XGBCostMSETrainingCostTrainingFS;0;285;57;30;-27;27;1498
XGBCostMSETrainingCostTrainingFS;0;286;50;38;-12;12;328
XGBCostMSETrainingCostTrainingFS;0;287;43;39;-4;4;72,458,687
XGBCostMSETrainingCostTrainingFS;0;288;36;31;-5;5;900,776,283
XGBCostMSETrainingCostTrainingFS;0;289;29;31;2;2;789,300,403
XGBCostMSETrainingCostTrainingFS;0;290;22;26;4;4;799,970,417
XGBCostMSETrainingCostTrainingFS;0;291;15;9;-6;6;112,010,116
XGBCostMSETrainingCostTrainingFS;0;292;8;20;12;12;800
XGBCostMSETrainingCostTrainingFS;0;293;1;1;0;0;536,252,891
XGBCostMSETrainingCostTrainingFS;0;294;78;72;-6;6;4,23E-01
XGBCostMSETrainingCostTrainingFS;0;295;71;61;-10;10;286,087,013
XGBCostMSETrainingCostTrainingFS;0;296;64;89;25;25;0,32
XGBCostMSETrainingCostTrainingFS;0;298;50;47;-3;3;607,226,297
XGBCostMSETrainingCostTrainingFS;0;299;43;39;-4;4;72,458,687
XGBCostMSETrainingCostTrainingFS;0;300;36;32;-4;4;72,458,687
XGBCostMSETrainingCostTrainingFS;0;301;29;27;-2;2;643,516,629
XGBCostMSETrainingCostTrainingFS;0;302;22;24;2;2;789,300,403
XGBCostMSETrainingCostTrainingFS;0;303;15;20;5;5;800,013,163
XGBCostMSETrainingCostTrainingFS;0;304;8;11;3;3;799,053,299
XGBCostMSETrainingCostTrainingFS;0;305;1;0;-1;1;30,790,424
XGBCostMSETrainingCostTrainingFS;0;306;78;71;-7;7;3,85E+00
XGBCostMSETrainingCostTrainingFS;0;307;71;66;-5;5;0,000552976
XGBCostMSETrainingCostTrainingFS;0;308;64;90;26;26;0,5
XGBCostMSETrainingCostTrainingFS;0;309;57;75;18;18;800
XGBCostMSETrainingCostTrainingFS;0;310;50;46;-4;4;72,458,687
XGBCostMSETrainingCostTrainingFS;0;311;43;37;-6;6;112,013,075
XGBCostMSETrainingCostTrainingFS;0;312;36;34;-2;2;643,516,629
XGBCostMSETrainingCostTrainingFS;0;313;29;33;4;4;799,970,417
XGBCostMSETrainingCostTrainingFS;0;314;22;23;1;1;713,843,929
XGBCostMSETrainingCostTrainingFS;0;315;15;35;20;20;800
XGBCostMSETrainingCostTrainingFS;0;317;1;0;-1;1;30,790,424
XGBCostMSETrainingCostTrainingFS;0;318;71;77;6;6;1,93E-05
XGBCostMSETrainingCostTrainingFS;0;319;64;54;-10;10;239,998,525
XGBCostMSETrainingCostTrainingFS;0;320;57;64;7;7;800,001,079
XGBCostMSETrainingCostTrainingFS;0;321;50;78;28;28;800
XGBCostMSETrainingCostTrainingFS;0;322;43;52;9;9;80,000,004
XGBCostMSETrainingCostTrainingFS;0;323;36;33;-3;3;607,226,297
XGBCostMSETrainingCostTrainingFS;0;324;29;37;8;8;800,000,217
XGBCostMSETrainingCostTrainingFS;0;325;22;34;12;12;800
XGBCostMSETrainingCostTrainingFS;0;326;15;10;-5;5;900,767,266
XGBCostMSETrainingCostTrainingFS;0;327;8;17;9;9;80,000,004
XGBCostMSETrainingCostTrainingFS;0;328;1;4;3;3;799,097,921
XGBCostMSETrainingCostTrainingFS;0;329;50;52;2;2;789,300,403
XGBCostMSETrainingCostTrainingFS;0;330;43;51;8;8;800,000,217
XGBCostMSETrainingCostTrainingFS;0;331;36;41;5;5;800,013,163
XGBCostMSETrainingCostTrainingFS;0;332;29;25;-4;4;72,458,687
XGBCostMSETrainingCostTrainingFS;0;333;22;3;-19;19;758,312,106
XGBCostMSETrainingCostTrainingFS;0;334;15;20;5;5;800,013,163
XGBCostMSETrainingCostTrainingFS;0;335;8;5;-3;3;606,750,048
XGBCostMSETrainingCostTrainingFS;0;336;1;0;-1;1;30,790,424
XGBCostMSETrainingCostTrainingFS;0;337;71;59;-12;12;288,901,442
XGBCostMSETrainingCostTrainingFS;0;338;64;58;-6;6;109,985,544
XGBCostMSETrainingCostTrainingFS;0;339;57;58;1;1;713,843,929
XGBCostMSETrainingCostTrainingFS;0;340;50;65;15;15;800
XGBCostMSETrainingCostTrainingFS;0;341;43;51;8;8;800,000,217
XGBCostMSETrainingCostTrainingFS;0;342;36;40;4;4;799,970,417
XGBCostMSETrainingCostTrainingFS;0;343;29;28;-1;1;136,555,558
XGBCostMSETrainingCostTrainingFS;0;344;22;27;5;5;800,013,163
XGBCostMSETrainingCostTrainingFS;0;345;15;21;6;6;80,000,462
XGBCostMSETrainingCostTrainingFS;0;346;8;4;-4;4;721,839,842
XGBCostMSETrainingCostTrainingFS;0;347;1;0;-1;1;30,790,424
XGBCostMSETrainingCostTrainingFS;0;348;64;49;-15;15;490
XGBCostMSETrainingCostTrainingFS;0;349;57;61;4;4;799,970,417
XGBCostMSETrainingCostTrainingFS;0;350;50;55;5;5;800,013,163
XGBCostMSETrainingCostTrainingFS;0;351;43;52;9;9;80,000,004
XGBCostMSETrainingCostTrainingFS;0;352;36;55;19;19;800
XGBCostMSETrainingCostTrainingFS;0;353;29;38;9;9;80,000,004
XGBCostMSETrainingCostTrainingFS;0;354;22;20;-2;2;643,516,629
XGBCostMSETrainingCostTrainingFS;0;355;15;17;2;2;789,300,404
XGBCostMSETrainingCostTrainingFS;0;356;8;15;7;7;800,001,079
XGBCostMSETrainingCostTrainingFS;0;357;1;0;-1;1;30,790,424
XGBCostMSETrainingCostTrainingFS;0;358;57;54;-3;3;607,226,297
XGBCostMSETrainingCostTrainingFS;0;359;50;52;2;2;789,300,403
XGBCostMSETrainingCostTrainingFS;0;360;43;27;-16;16;552
XGBCostMSETrainingCostTrainingFS;0;361;36;28;-8;8;168,000,359
XGBCostMSETrainingCostTrainingFS;0;362;29;34;5;5;800,013,163
XGBCostMSETrainingCostTrainingFS;0;363;22;16;-6;6;112,013,072
XGBCostMSETrainingCostTrainingFS;0;364;15;21;6;6;80,000,462
XGBCostMSETrainingCostTrainingFS;0;365;8;6;-2;2;644,046,454
XGBCostMSETrainingCostTrainingFS;0;366;1;0;-1;1;30,790,424
XGBCostMSETrainingCostTrainingFS;0;367;57;54;-3;3;607,226,297
XGBCostMSETrainingCostTrainingFS;0;368;50;54;4;4;799,970,417
XGBCostMSETrainingCostTrainingFS;0;369;43;24;-19;19;762
XGBCostMSETrainingCostTrainingFS;0;370;36;30;-6;6;112,013,075
XGBCostMSETrainingCostTrainingFS;0;371;29;38;9;9;80,000,004
XGBCostMSETrainingCostTrainingFS;0;372;22;24;2;2;789,300,403
XGBCostMSETrainingCostTrainingFS;0;373;15;32;17;17;800
XGBCostMSETrainingCostTrainingFS;0;374;8;6;-2;2;644,046,454
XGBCostMSETrainingCostTrainingFS;0;375;1;2;1;1;732,396,427
XGBCostMSETrainingCostTrainingFS;0;376;85;68;-17;17;6,95E+03
