machine_id,time,degra_level_observed,region,route,speed,load,brake_temperature,vibration_level,rul,segment_id
16,86,7.445894169,0,1,33.67091258,0.725800605,26.20999258,1.195903389,11,1
16,87,8.262040671,0,1,26.49002632,0.696780215,25.7439985,1.368410648,10,1
16,88,7.911162118,0,1,33.82463661,0.430884676,24.81819104,1.563398753,9,1
16,89,8.085578262,0,1,24.81860486,0.640520314,31.72925539,1.629569521,8,1
16,90,8.205583019,0,1,20.05685736,0.697549096,29.56520636,1.424209112,7,1
16,91,8.859150845,0,0,111.6241461,0.523187318,37.67183394,1.968956008,6,1
16,92,9.113352946,0,1,24.07652654,0.632311771,40.56468929,1.953477541,5,1
16,93,9.492592874,0,1,28.17588414,0.544681666,33.4734182,2.131603543,4,1
16,94,9.418120554,0,0,105.3464977,0.667345297,31.50148994,1.855343888,3,1
16,95,9.417246164,0,1,22.82349333,0.62309567,41.92489628,2.350545964,2,1
16,96,9.640331045,0,0,88.09088227,0.566042339,34.31942016,2.320062769,1,1
16,97,10.7261128,0,1,28.04362445,0.60562386,1.684387107,0,0,1
16,97,0,0,1,28.04362445,0.60562386,1.684387107,0,100,2
16,98,0,0,1,33.98509161,0.759536044,3.395480608,0,99,2
16,99,0.290703165,0,1,34.34971616,0.604757093,0,0,98,2
16,100,0.344936396,0,1,29.09050176,0.682745945,0,0.123039321,97,2
16,101,0.212640975,0,1,31.37954233,0.758702241,0,0.273660371,96,2
16,102,0.333681875,0,1,27.31535716,0.463543419,0,0,95,2
16,103,0,0,1,30.79552038,0.568112686,0,0,94,2
16,104,0.202015353,0,1,27.98376029,0.603229353,0,0,93,2
16,105,0.282459548,0,1,32.225132,0.530048356,7.124348707,0,92,2
16,106,0.431933038,0,1,32.89079818,0.650397681,0,0,91,2
16,107,0.202489419,0,0,98.576083,0.700450292,0,0,90,2
16,108,0.209381581,0,1,36.93953915,0.637788529,0,0.089282928,89,2
16,109,0.219109757,0,1,27.94636943,0.66217077,6.427878027,0.106023575,88,2
16,110,0.323370171,0,0,94.9524284,0.74792759,0,0,87,2
16,111,0.219624323,0,1,34.32830189,0.425475366,0,0,86,2
16,112,0.562222578,0,0,98.79920118,0.878157315,1.438895788,0.127335125,85,2
16,113,0.498730656,0,0,106.8949855,0.840311403,3.087505263,0,84,2
16,114,0.42152895,0,0,97.84590304,0.616354112,0,0.079125841,83,2
16,115,0.379644148,0,0,97.95782619,0.78668072,0.498984016,0.037127399,82,2
16,116,0.698536553,0,1,37.17764657,0.733801905,3.67182562,0,81,2
16,117,0.586889689,0,1,35.09291789,0.577314158,0,0,80,2
16,118,0.856683295,0,1,24.82395861,0.701545469,7.374950977,0.023521697,79,2
16,119,0.993663398,0,1,34.26723131,0.756686868,0,0.327514215,78,2
16,120,1.030342367,0,1,29.05745934,0.638421586,5.900465692,0.117585804,77,2
16,121,1.071371359,0,1,27.67842532,0.522416659,2.166495583,0,76,2
16,122,1.172152179,0,1,32.84188559,0.724070374,6.690107948,0,75,2
16,123,1.020380526,0,1,39.75762577,0.714832961,1.484247692,0,74,2
16,124,1.036959084,0,0,97.14670029,0.629183407,0,0,73,2
16,125,0.739449765,0,1,24.88433056,0.608285967,2.231945067,0,72,2
16,126,1.034471386,0,0,102.6591993,0.765034805,2.908221469,0.190233533,71,2
16,127,1.178137592,0,0,109.7782086,0.656407714,0.251678665,0,70,2
16,128,0.955511064,0,1,24.97808903,0.716211945,0,0.065047695,69,2
16,129,1.016141917,0,1,29.35265118,0.810565267,0,0.163259476,68,2
16,130,1.216376698,0,1,31.97653055,0.470788075,0,0.359605239,67,2
16,131,1.372962148,0,1,27.83806039,0.58270192,3.54866851,0.087119685,66,2
16,132,1.40667932,0,1,26.09316175,0.700413188,6.71225358,0.289240703,65,2
16,133,1.147455525,0,1,25.31748822,0.507223833,4.805975463,0.044149413,64,2
16,134,1.309324828,0,1,29.56677465,0.625356422,0.444289093,0.123174699,63,2
16,135,1.257441297,0,1,32.8998868,0.739026697,6.079672104,0,62,2
16,136,1.173766741,0,1,28.80940441,0.685505402,1.835891019,0.109883369,61,2
16,137,1.368967623,0,1,25.78867429,0.476149319,1.535992197,0.113938534,60,2
16,138,1.664571497,0,1,30.47455271,0.544993334,0.695466693,0.007656127,59,2
16,139,1.61540956,0,1,20.22321927,0.711957437,5.575764054,0,58,2
16,140,1.329431747,0,1,26.56634509,0.526696159,2.850936502,0.116430515,57,2
16,141,1.640056074,0,1,35.57629735,0.545116093,5.503002143,0,56,2
16,142,1.238456669,0,1,26.51441162,0.652073856,0,0,55,2
16,143,1.462562134,0,1,29.26259054,0.699874824,5.15082159,0.003268089,54,2
16,144,1.459704122,0,1,32.61636104,0.552473546,0.643635429,0,53,2
16,145,1.531937485,0,1,27.54880447,0.549579431,6.148948523,0,52,2
16,146,1.797624219,0,1,27.33928783,0.545107938,0,0.161679833,51,2
16,147,1.757597537,0,1,24.88383421,0.543402066,4.436276309,0,50,2
16,148,2.769860855,0,1,32.3847687,0.618295003,5.78636468,0.481540479,49,2
16,149,2.8574691,0,1,35.0074988,0.389820678,4.554693181,0.12917373,48,2
16,150,2.839001989,0,1,35.3361872,0.607192092,8.071220039,0.035621014,47,2
16,151,2.997970462,0,1,33.4981976,0.590192644,7.372905457,0.215905119,46,2
16,152,2.809166581,0,1,28.14178969,0.556832326,7.231766867,0.299187868,45,2
16,153,3.138502642,0,1,27.25673168,0.583833254,7.542795383,0.309367421,44,2
16,154,3.115140301,0,1,24.45727969,0.494450805,4.451016755,0.44806598,43,2
16,155,3.554645389,0,1,32.23536533,0.59883227,7.498991799,0.233826181,42,2
16,156,3.17795833,0,1,36.45887812,0.530979948,5.501401617,0.176910761,41,2
16,157,3.326519851,0,1,30.77451869,0.755625447,6.32979569,0.029607889,40,2
16,158,3.336165675,0,1,32.32395649,0.731712684,9.071672668,0.399801592,39,2
16,159,3.208460369,0,0,95.28043716,0.619924522,11.44441145,0.339726877,38,2
16,160,3.167186479,0,1,35.55302797,0.689007804,2.78744694,0.32368347,37,2
16,161,3.610201108,0,1,31.76300937,0.684930671,8.205569058,0.477043466,36,2
16,162,3.325681278,0,1,29.68399883,0.765069697,8.788784969,0.172228662,35,2
16,163,3.428912482,0,1,31.14920562,0.552845163,5.957433368,0.141853941,34,2
16,164,3.684315857,0,1,27.28475663,0.503315913,7.91159336,0.211812943,33,2
16,165,3.713767926,0,1,27.62071556,0.490952812,8.968226143,0.353567874,32,2
16,166,3.677172553,0,0,104.1675532,0.524562342,16.15467588,0.347936344,31,2
16,167,4.095088684,0,1,20.54305743,0.671593033,11.64311032,0.569262858,30,2
16,168,4.154528609,0,1,20.76606884,0.578773206,11.59459964,0.498580088,29,2
16,169,4.175390437,0,0,99.00193866,0.640901004,12.17486065,0.366057431,28,2
16,170,4.545681964,0,1,26.87510841,0.594584409,13.40556869,0.436196131,27,2
16,171,4.791940404,0,1,20.31629553,0.441787241,8.952626311,0.79830297,26,2
16,172,4.677171171,0,1,34.81869282,0.602149007,14.17965456,0.488987239,25,2
16,173,4.69956531,0,1,28.01143347,0.694566284,11.36074118,0.359076725,24,2
16,174,5.244649405,0,0,106.0432175,0.720981157,14.09321487,0.800944959,23,2
16,175,5.424865079,0,0,89.04590029,0.559332393,15.91218059,0.451429852,22,2
16,176,5.755743535,0,1,24.62548549,0.57461218,16.94559435,0.68997534,21,2
16,177,5.718939246,0,1,35.73551661,0.593708877,14.05059474,1.153752037,20,2
16,178,6.092532245,0,1,34.27740734,0.769571121,19.35500472,0.660295485,19,2
16,179,5.990127247,0,1,27.27923198,0.507925733,20.57123312,1.086053,18,2
16,180,6.389170377,0,0,93.82066364,0.626078023,16.68167137,1.060727089,17,2
16,181,6.428152141,0,1,31.53709849,0.698239183,15.46420149,0.833869397,16,2
16,182,6.599490614,0,1,27.99234179,0.528855568,19.37006524,1.085793029,15,2
16,183,6.497870647,0,1,34.26510661,0.693009894,17.3867556,0.87263827,14,2
16,184,6.580506612,0,0,96.66757414,0.670402437,21.33070172,0.857912369,13,2
16,185,7.036041153,0,1,29.87040708,0.687755625,16.90613999,1.028454729,12,2
16,186,6.814556972,0,1,32.4368649,0.636408491,24.14806438,1.052881363,11,2
16,187,6.476376675,0,1,41.31793647,0.501371795,17.74900594,0.823460563,10,2
16,188,6.773349016,0,1,36.21935482,0.701752903,20.29879383,0.866538419,9,2
16,189,6.970697906,0,0,98.25824483,0.551958758,23.00490045,1.381372198,8,2
16,190,7.036501119,0,1,27.56931828,0.668381333,28.15174742,0.941450493,7,2
16,191,6.937774249,0,0,98.52391783,0.613625936,25.60326788,1.309128336,6,2
16,192,8.063691754,0,0,101.3766275,0.796496479,21.80399405,1.291212296,5,2
16,193,8.126410278,0,0,92.54769407,0.655758099,28.35981571,1.46295702,4,2
16,194,8.515014817,0,0,102.4738627,0.689911731,32.99743864,1.74983327,3,2
16,195,9.158738499,0,1,20.94256041,0.583784745,36.15586884,2.437507303,2,2
16,196,9.765995512,0,1,30.69278896,0.40855715,40.42718204,2.517684407,1,2
16,197,10.54193156,0,0,94.65532772,0.653243797,0,0.057198599,0,2
16,197,0,0,0,94.65532772,0.653243797,0,0.057198599,104,3
16,198,0.136913058,0,0,107.9497101,0.646977277,0,0,103,3
16,199,0.345979378,0,1,29.85270934,0.653422781,2.521875176,0.170493853,102,3
16,200,0.160457133,0,1,24.08448283,0.688749336,0.879535877,0,101,3
16,201,0.018180019,0,1,31.06180689,0.430365421,0,0,100,3
16,202,0.099258297,0,1,37.8804065,0.688814717,0,0.271051047,99,3
16,203,0.942003111,0,0,91.32059954,0.592499886,0,0,98,3
16,204,1.08183662,0,1,33.99882145,0.458810534,2.516445274,0.069052217,97,3
16,205,0.838820029,0,1,28.08013819,0.610365141,0.752620789,0,96,3
16,206,1.252450565,0,0,105.2533825,0.638083575,1.708786833,0.176601314,95,3
16,207,1.05219211,0,1,31.22517448,0.452631486,2.498925705,0,94,3
16,208,1.314039805,0,1,36.44988957,0.506893865,0.775397266,0.122605142,93,3
16,209,1.156621047,0,0,119.817004,0.613227579,1.824014665,0,92,3
16,210,1.363711759,0,0,117.1491619,0.727337122,1.30610858,0.124624372,91,3
16,211,1.229924988,0,1,30.7099771,0.721109223,3.559515217,0,90,3
16,212,1.269577813,0,0,95.07566674,0.534799712,0,0,89,3
16,213,1.111200294,0,1,34.93063505,0.501948545,0.807564631,0,88,3
16,214,1.25693528,0,0,99.69204342,0.469417788,2.544982008,0.104550075,87,3
16,215,1.297368825,0,1,33.77586273,0.907276262,0.804448564,0.150099125,86,3
16,216,1.246625901,0,1,22.81760651,0.746927275,0.590670964,0.172986419,85,3
16,217,1.284088799,0,1,35.66377352,0.719871382,10.0468709,0.01769875,84,3
16,218,1.317760342,0,1,22.83496376,0.531654985,2.542132268,0,83,3
16,219,1.156552742,0,1,26.72904542,0.523394627,5.107061274,0.233389427,82,3
16,220,1.34821037,0,0,99.48934293,0.357604081,0,0,81,3
16,221,1.34575213,0,1,21.40992285,0.595396344,3.047397674,0,80,3
16,222,1.216758229,0,1,27.62393362,0.627876147,0,0.06543524,79,3
16,223,1.502187008,0,0,97.82373867,0.717700806,0,0.168373094,78,3
16,224,1.484645618,0,1,35.87787152,0.577647735,0,0,77,3
16,225,1.492928031,0,1,31.51077955,0.639205238,8.757984352,0,76,3
16,226,1.632639514,0,0,103.5590691,0.641222937,0.782735653,0,75,3
16,227,1.56679358,0,1,35.10601179,0.578041774,1.464656182,0.113992452,74,3
16,228,1.445840093,0,1,30.98003998,0.521944238,10.37133874,0.151004748,73,3
16,229,1.531461894,0,1,25.05761258,0.679186113,1.742758159,0.011444216,72,3
16,230,1.648264057,0,1,30.94171626,0.643192989,0,0,71,3
16,231,1.798943797,0,1,29.92719982,0.641569705,1.304825969,0.216247647,70,3
16,232,1.838302336,0,1,25.80941729,0.720515219,4.416748002,0.104313109,69,3
16,233,1.674213212,0,1,22.17524909,0.715749377,2.067367181,0.164906103,68,3
16,234,1.923033469,0,0,102.5500124,0.684997316,3.5189554,0.132166624,67,3
16,235,1.557519569,0,1,27.4740702,0.731647063,3.381776821,0.149428612,66,3
16,236,1.866466729,0,1,34.56349808,0.720352935,0.485156905,0,65,3
16,237,1.848442006,0,1,35.3927901,0.495584645,6.152678257,0.295486983,64,3
16,238,1.842435297,0,0,104.0143496,0.531160593,11.54027069,0.169602323,63,3
16,239,1.98547561,0,0,107.2650138,0.714564716,6.281734941,0,62,3
16,240,2.033824967,0,1,35.37534563,0.61266794,3.666275281,0.070801656,61,3
16,241,3.004358706,0,1,21.59681452,0.667445451,5.640614094,0.156968804,60,3
16,242,2.669601392,0,1,27.0460987,0.517776478,3.045787081,0,59,3
16,243,3.519508177,0,1,32.02720782,0.703937075,9.296906424,0,58,3
16,244,3.509053106,0,0,93.05508337,0.545068321,12.47150294,0.290407384,57,3
16,245,3.595675616,0,1,29.77740724,0.582308926,11.23972559,0.328283952,56,3
16,246,3.837032576,0,1,35.07326282,0.512870686,6.891646091,0.32455329,55,3
16,247,3.730628102,0,1,30.66986127,0.568673638,11.04798133,0.362152968,54,3
16,248,4.02038907,0,1,28.30757378,0.481943519,12.02110912,0.565035612,53,3
16,249,4.404782972,0,0,117.2386454,0.585164049,7.071569976,0.402754431,52,3
16,250,4.326074654,0,1,29.78596562,0.529754226,16.16477,0.376684381,51,3
16,251,4.293647527,0,1,22.96649718,0.625262543,15.21344976,0.39083549,50,3
16,252,4.452834123,0,0,91.21613584,0.822053447,10.05125504,0.639016778,49,3
16,253,4.302499326,0,0,106.9635947,0.607029976,5.486571922,0.35563308,48,3
16,254,4.402131197,0,1,23.46533067,0.706178104,14.27765234,0.162578981,47,3
16,255,4.647535608,0,1,27.36373081,0.49981605,9.250121807,0.658165661,46,3
16,256,4.534399952,0,0,102.6980826,0.515931418,14.95449933,0.683980325,45,3
16,257,4.772307917,0,1,36.11227599,0.505611962,12.72572153,0.573274788,44,3
16,258,4.900646532,0,1,26.70333557,0.616655131,13.25976037,0.432334446,43,3
16,259,5.043357848,0,1,35.90441342,0.576999878,17.67405127,0.668011185,42,3
16,260,5.012109398,0,0,103.0470859,0.615030845,13.28415667,0.65673417,41,3
16,261,4.914698328,0,1,37.0306122,0.782639873,11.62241474,0.42632284,40,3
16,262,5.331811355,0,1,27.13454907,0.549275322,11.31504372,0.934449418,39,3
16,263,5.10937964,0,1,30.8579041,0.547352124,14.21990578,0.564298698,38,3
16,264,5.431452787,0,1,26.88446046,0.701611234,14.72221431,0.667084003,37,3
16,265,5.474533174,0,1,31.14007255,0.542440964,19.22868903,0.497241898,36,3
16,266,5.365461035,0,1,31.70252642,0.589617638,21.12882946,0.497402089,35,3
16,267,5.54464009,0,0,97.62813062,0.712209349,17.54438395,0.599689129,34,3
16,268,5.246823483,0,1,33.38112742,0.581217812,14.21844729,0.930895056,33,3
16,269,5.812783964,0,1,40.9910008,0.602978511,16.25172683,0.773771435,32,3
16,270,5.905555553,0,1,31.71881977,0.665295949,24.45837357,0.910812447,31,3
16,271,5.461951357,0,1,31.08090826,0.639346242,20.91786037,0.88982283,30,3
16,272,5.872450935,0,1,29.25997505,0.690282135,20.57957522,0.822832151,29,3
16,273,5.963039715,0,0,96.41623573,0.494335291,25.52991468,1.068831103,28,3
16,274,6.40644026,0,1,29.89093019,0.59639997,18.0382932,1.11764275,27,3
16,275,6.317835278,0,1,27.59780805,0.66187415,12.33605077,1.10543498,26,3
16,276,6.326955871,0,1,28.14431222,0.613547604,17.46729256,1.112095176,25,3
16,277,6.969887788,0,1,25.28470549,0.526496973,26.70264786,1.115357893,24,3
16,278,6.712398021,0,0,108.7322572,0.497004453,25.63469062,1.115425593,23,3
16,279,6.969128364,0,0,100.2897868,0.435259303,22.28310529,1.529954379,22,3
16,280,7.027913549,0,1,31.69656086,0.769366597,20.64890794,1.250795949,21,3
16,281,6.964949784,0,1,26.88374587,0.427280156,24.95355605,1.225523124,20,3
16,282,7.309739104,0,1,32.6460988,0.692645645,28.32074766,1.030121496,19,3
16,283,7.372701071,0,1,34.20987218,0.542031115,23.08303579,1.159728636,18,3
16,284,7.241350269,0,1,28.57895753,0.559514895,26.48272162,1.581859831,17,3
16,285,7.428236731,0,1,29.51194861,0.656755105,29.09311252,1.552397725,16,3
16,286,7.534319292,0,0,99.63381642,0.556428478,23.61912569,1.409744712,15,3
16,287,7.859460372,0,1,28.34811625,0.565804325,29.93864837,1.454135849,14,3
16,288,7.791602041,0,0,102.9328896,0.660466215,22.84720028,1.575612483,13,3
16,289,7.893233232,0,1,40.96505668,0.654763709,27.30165966,1.347271516,12,3
16,290,8.261996032,0,1,29.49723408,0.340452027,32.52992176,1.695740298,11,3
16,291,8.274516187,0,1,36.15248965,0.739083744,30.62645666,1.784207467,10,3
16,292,8.279547046,0,0,102.1377541,0.541236268,26.80121873,1.840248596,9,3
16,293,8.500894563,0,0,87.27465,0.619377712,33.20868405,1.670399025,8,3
16,294,8.947848429,0,1,29.4306172,0.707887731,32.60091918,1.925324367,7,3
16,295,8.644765095,0,0,96.51332726,0.420009334,33.09680955,1.946551841,6,3
16,296,9.098719946,0,1,25.14822573,0.594012297,30.16887176,1.982669447,5,3
16,297,8.881275279,0,0,99.72084772,0.629048089,33.81302056,2.172267442,4,3
16,298,9.462647833,0,1,28.23408249,0.603095624,35.15631702,2.104980046,3,3
16,299,9.775804169,0,1,23.84269964,0.538601636,39.41939616,2.063455303,2,3
16,300,9.872128818,0,1,23.37560249,0.669367579,39.39323839,2.419988017,1,3
16,301,10.26829888,0,1,33.46583322,0.575544923,0,0.042802123,0,3
16,301,0,0,1,33.46583322,0.575544923,0,0.042802123,129,4
16,302,0.042878418,0,1,28.9655636,0.656638824,4.862119669,0,128,4
16,303,0.30672302,0,0,97.88887185,0.735999978,0,0.015876635,127,4
16,304,0.19257208,0,1,31.54242145,0.79916893,0,0.323107313,126,4
16,305,0.284770211,0,0,101.9329256,0.770530325,0.59561562,0.04305837,125,4
16,306,0.448161354,0,1,20.85881516,0.5382926,0.608152783,0,124,4
16,307,0.681862249,0,0,107.7677911,0.745997223,0.086459437,0.053301201,123,4
16,308,0.650560991,0,1,29.84201545,0.588293922,0,0,122,4
16,309,1.014414649,0,0,102.0727338,0.656888437,0,0.067122142,121,4
16,310,1.097105382,0,0,102.8109419,0.380712509,0,0.061486987,120,4
16,311,0.840300814,0,1,33.71307978,0.605893329,3.70189779,0.151484347,119,4
16,312,0.863850688,0,0,105.8866927,0.930439444,0.863030213,0,118,4
16,313,0.6705275,0,0,102.0513833,0.714489596,0,0.088020623,117,4
16,314,0.830427983,0,1,28.26010025,0.600581405,1.074341544,0.071671499,116,4
16,315,1.332370689,0,1,21.76376702,0.630296503,1.896032726,0,115,4
16,316,1.076658625,0,1,36.60839972,0.664183558,1.186905191,0.278805658,114,4
16,317,1.285556694,0,1,30.5064942,0.80707113,0.272500789,0.164775023,113,4
16,318,1.118673765,0,0,114.9777649,0.605483609,4.429458258,0.203526054,112,4
16,319,0.976312094,0,1,32.72347441,0.567078562,4.127677975,0,111,4
16,320,1.078679318,0,0,96.3936251,0.551541465,0,0.023058724,110,4
16,321,1.06470976,0,0,110.3328043,0.707716547,1.454173274,0,109,4
16,322,1.154549384,0,0,100.8745478,0.684825674,3.886375392,0,108,4
16,323,1.091266153,0,1,29.34054901,0.618030931,0,0,107,4
16,324,0.963737403,0,0,93.30016024,0.58210403,2.370873116,0.062879196,106,4
16,325,1.397480443,0,1,30.38130438,0.605524154,0,0,105,4
16,326,1.556139921,0,0,104.951019,0.876581059,1.429941597,0,104,4
16,327,1.307891372,0,1,28.39164722,0.598671623,2.000060329,0.072209963,103,4
16,328,1.750972729,0,1,29.26015636,0.731983357,0.790607949,0.058595583,102,4
16,329,1.485214406,0,0,106.1467823,0.652547155,2.622595885,0.10283871,101,4
16,330,1.579342469,0,1,30.25641162,0.774017209,6.775086629,0.173396706,100,4
16,331,1.605774765,0,1,28.39608588,0.634145841,4.862101646,0.167337522,99,4
16,332,1.492786198,0,1,37.38721209,0.769219917,0,0,98,4
16,333,1.574782884,0,1,31.46585833,0.565511731,2.12866809,0.0294345,97,4
16,334,1.58908575,0,0,108.3689989,0.595975144,7.923178855,0.325638034,96,4
16,335,1.614185888,0,1,25.55213611,0.620822646,5.606638239,0.236862167,95,4
16,336,1.88634141,0,1,31.99329798,0.725781359,3.015494008,0.157735735,94,4
16,337,1.675480746,0,0,84.4181199,0.64181789,1.313037637,0,93,4
16,338,1.71365803,0,1,28.26141544,0.760649543,3.02012427,0.058747594,92,4
16,339,1.90153043,0,1,23.95230595,0.674404392,2.427468071,0,91,4
16,340,1.824371381,0,1,35.38203503,0.661341688,0,0.306275851,90,4
16,341,1.772463197,0,1,38.91955555,0.645606234,4.194058039,0.26321634,89,4
16,342,2.142820611,0,1,22.35661111,0.593814359,0,0.210280347,88,4
